player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0022427,Wes Welker,WR,1981,2004.0,0.0,0.0,0.0,69.0,185.0,Texas Tech,2012,NE,REG,136.0,41.0,175.0,0.0,0.0,0.0,0.0,0.0,1354.0,687.0,2.0,20.0,0.0,72.0,2.0,21.0,22.0,2.0,2.0,0.0,6.0,0.0,2.0,2,1,2,0,1,118,173,0,1347,6,284.4,166.4,12.0,120.0,1374.0,1076.0,1239.0,0.8684422921711057
00-0022736,Steven Jackson,RB,1983,2004.0,1.0,24.0,24.0,74.0,240.0,Oregon State,2012,LA,REG,44.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,321.0,280.0,258.0,1045.0,26.0,13.0,47.0,12.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,38,53,0,75,0,198.6,160.6,4.0,296.0,1366.0,0.0,0.0,0.0
00-0022738,Chris Cooley,TE,1982,2004.0,3.0,18.0,81.0,75.0,243.0,Utah State,2012,WAS,REG,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,8,0,1.8,0.8,0.0,1.0,8.0,36.0,196.0,0.1836734693877551
00-0022781,Michael Jenkins,WR,1982,2004.0,1.0,29.0,29.0,76.0,215.0,Ohio State,2012,MIN,POST,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,96.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,3,5,0,86,1,18.6,15.6,2.0,3.0,96.0,52.0,62.0,0.8387096774193549
00-0022781,Michael Jenkins,WR,1982,2004.0,1.0,29.0,29.0,76.0,215.0,Ohio State,2012,MIN,REG,60.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,449.0,128.0,0.0,0.0,0.0,25.0,0.0,13.0,15.0,1.0,2.0,0.0,2.0,0.0,3.0,0,0,0,0,0,40,69,0,775,2,90.9,50.9,4.0,40.0,449.0,660.0,975.0,0.676923076923077
00-0022785,Max Starks,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,PIT,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,72.0,72.0,1.0
00-0022787,Matt Schaub,QB,1981,2004.0,3.0,27.0,90.0,78.0,245.0,Virginia,2012,HOU,POST,44.0,5.0,91.0,2.0,87.0,63.0,24.0,605.0,0.0,254.0,5.0,2.0,0.0,32.0,1.0,9.0,17.0,1.0,2.0,0.0,2.0,0.0,2.0,1,0,0,1,0,0,0,527,0,0,32.4,32.4,2.0,92.0,607.0,158.0,158.0,1.0
00-0022787,Matt Schaub,QB,1981,2004.0,3.0,27.0,90.0,78.0,245.0,Virginia,2012,HOU,REG,194.0,5.0,574.0,2.0,532.0,350.0,182.0,4008.0,-6.0,1758.0,21.0,-9.0,0.0,202.0,0.0,56.0,95.0,1.0,3.0,0.0,22.0,1.0,12.0,4,0,3,1,0,1,1,4351,-6,0,267.82,266.82,22.0,554.0,3993.0,1104.0,1127.0,0.979591836734694
00-0022803,Eli Manning,QB,1981,2004.0,1.0,1.0,1.0,77.0,218.0,Mississippi,2012,NYG,REG,358.0,13.0,564.0,9.0,521.0,321.0,200.0,3948.0,0.0,1389.0,20.0,30.0,0.0,186.0,2.0,54.0,96.0,4.0,4.0,0.0,26.0,0.0,15.0,5,1,3,2,0,0,0,5122,0,0,283.92,283.92,26.0,541.0,3978.0,1005.0,1020.0,0.9852941176470588
00-0022811,Jerricho Cotchery,WR,1982,2004.0,4.0,12.0,108.0,73.0,205.0,North Carolina State,2012,PIT,REG,20.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,205.0,43.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,17,27,0,286,0,37.5,20.5,0.0,17.0,205.0,253.0,812.0,0.3115763546798029
00-0022821,Michael Turner,RB,1982,2004.0,5.0,22.0,154.0,70.0,247.0,Northern Illinois,2012,ATL,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,128.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,22.0,128.0,32.0,130.0,0.2461538461538461
00-0022821,Michael Turner,RB,1982,2004.0,5.0,22.0,154.0,70.0,247.0,Northern Illinois,2012,ATL,REG,13.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,128.0,145.0,222.0,800.0,31.0,2.0,40.0,3.0,4.0,0.0,1.0,10.0,1.0,1.0,0.0,3,1,3,0,0,19,30,0,14,1,174.8,155.8,12.0,241.0,928.0,476.0,1061.0,0.4486333647502356
00-0022832,Scott Wells,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,LA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022847,Ben Hartsock,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,CAR,REG,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,13,0,5.0,3.0,0.0,2.0,30.0,52.0,217.0,0.2396313364055299
00-0022864,Luke McCown,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,ATL,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0.0,2.0,-3.0,7.0,70.0,0.1
00-0022897,Greg Jones,FB,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,JAX,REG,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,64.0,50.0,5.0,8.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,14,0,27,0,18.2,7.2,0.0,16.0,72.0,146.0,450.0,0.3244444444444444
00-0022921,Larry Fitzgerald,WR,1983,2004.0,1.0,3.0,3.0,75.0,218.0,Pittsburgh,2012,ARI,REG,116.0,9.0,156.0,0.0,0.0,0.0,0.0,0.0,798.0,272.0,0.0,0.0,0.0,44.0,0.0,13.0,32.0,3.0,5.0,0.0,4.0,0.0,12.0,0,0,0,0,0,71,144,0,1649,4,150.8,79.8,8.0,71.0,798.0,1030.0,1052.0,0.9790874524714828
00-0022922,Kellen Winslow,TE,1983,2004.0,1.0,6.0,6.0,76.0,240.0,Miami (Fla.),2012,NE,REG,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,15,0,2.2,1.2,0.0,1.0,12.0,4.0,80.0,0.05
00-0022924,Ben Roethlisberger,QB,1982,2004.0,1.0,11.0,11.0,77.0,240.0,Miami (Ohio),2012,PIT,REG,293.0,39.0,487.0,12.0,441.0,284.0,157.0,3265.0,0.0,1474.0,26.0,92.0,0.0,167.0,5.0,62.0,84.0,3.0,2.0,0.0,26.0,0.0,8.0,6,3,3,3,0,0,0,3704,0,0,270.8,270.8,26.0,467.0,3357.0,834.0,866.0,0.9630484988452656
00-0022929,Devery Henderson,WR,1982,2004.0,2.0,18.0,50.0,71.0,200.0,LSU,2012,NO,REG,30.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,316.0,79.0,1.0,13.0,0.0,10.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0,1,0,1,22,44,0,747,1,54.9,32.9,2.0,23.0,329.0,702.0,1030.0,0.6815533980582524
00-0022942,Philip Rivers,QB,1981,2004.0,1.0,4.0,4.0,77.0,228.0,North Carolina State,2012,LAC,REG,445.0,5.0,585.0,10.0,512.0,338.0,174.0,3606.0,0.0,1796.0,27.0,40.0,0.0,184.0,2.0,66.0,113.0,2.0,4.0,0.0,26.0,0.0,15.0,15,7,14,1,1,0,1,3960,1,0,253.24,253.24,26.0,539.0,3646.0,0.0,0.0,0.0
00-0022943,Ben Watson,TE,1980,2004.0,1.0,32.0,32.0,75.0,255.0,Georgia,2012,CLE,REG,40.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,501.0,215.0,0.0,0.0,0.0,27.0,0.0,8.0,16.0,0.0,1.0,0.0,3.0,0.0,3.0,1,0,1,0,0,49,78,0,541,3,111.1,62.1,6.0,49.0,501.0,853.0,1032.0,0.8265503875968992
00-0022984,Ryan Grant,RB,1982,2006.0,0.0,0.0,0.0,73.0,222.0,Notre Dame,2012,GB,POST,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,-2,0,3.3,2.3,0.0,8.0,23.0,13.0,68.0,0.1911764705882352
00-0022984,Ryan Grant,RB,1982,2006.0,0.0,0.0,0.0,73.0,222.0,Notre Dame,2012,GB,REG,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,31.0,127.0,1.0,1.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1,1,0,0,1,2,0,4,0,26.1,25.1,2.0,32.0,161.0,62.0,263.0,0.2357414448669201
00-0022984,Ryan Grant,RB,1982,2006.0,0.0,0.0,0.0,73.0,222.0,Notre Dame,2012,WAS,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,1.0,5.0,1.0,50.0,0.02
00-0022999,John Kuhn,RB,1982,2006.0,0.0,0.0,0.0,72.0,250.0,Shippensburg,2012,GB,POST,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,2,4,0,10,1,15.9,13.9,3.0,5.0,19.0,52.0,126.0,0.4126984126984127
00-0022999,John Kuhn,RB,1982,2006.0,0.0,0.0,0.0,72.0,250.0,Shippensburg,2012,GB,REG,20.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,128.0,23.0,63.0,2.0,7.0,4.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,15,18,0,31,0,42.1,27.1,1.0,38.0,211.0,333.0,832.0,0.4002403846153846
00-0023001,Shaun Suisham,K,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,PIT,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,1.0,-1.0,0.0,0.0,0.0
00-0023176,Josh Cribbs,WR,1983,2005.0,0.0,0.0,0.0,73.0,192.0,Kent State,2012,CLE,REG,11.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,50.0,6.0,42.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,7,11,0,16,0,15.5,8.5,0.0,13.0,105.0,47.0,704.0,0.0667613636363636
00-0023310,Lance Moore,WR,1983,2005.0,0.0,0.0,0.0,69.0,187.0,Toledo,2012,NO,REG,72.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,1041.0,143.0,0.0,0.0,0.0,55.0,0.0,19.0,15.0,3.0,1.0,0.0,6.0,0.0,3.0,0,0,0,0,0,65,101,0,1427,6,199.1,134.1,12.0,65.0,1041.0,608.0,1036.0,0.5868725868725869
00-0023316,Raymond Ventrone,SS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,CLE,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0.0,1.0,35.0,0.0,0.0,0.0
00-0023367,Nate Washington,WR,1983,2005.0,0.0,0.0,0.0,73.0,185.0,Tiffin,2012,TEN,REG,54.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,746.0,243.0,0.0,0.0,0.0,31.0,0.0,12.0,18.0,2.0,0.0,0.0,4.0,0.0,5.0,1,0,1,0,1,46,85,0,1223,4,134.6,88.6,8.0,46.0,746.0,789.0,996.0,0.7921686746987951
00-0023408,Greg Camarillo,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,NO,REG,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,5,0,34,0,8.4,4.4,0.0,4.0,44.0,33.0,72.0,0.4583333333333333
00-0023436,Alex Smith,QB,1984,2005.0,1.0,1.0,1.0,76.0,213.0,Utah,2012,SF,REG,130.0,5.0,255.0,13.0,213.0,153.0,60.0,1737.0,0.0,775.0,31.0,132.0,0.0,87.0,6.0,23.0,49.0,2.0,1.0,0.0,13.0,0.0,5.0,4,1,1,3,0,0,0,1674,0,0,147.68,147.68,13.0,244.0,1869.0,484.0,631.0,0.7670364500792393
00-0023437,Ronnie Brown,RB,1981,2005.0,1.0,2.0,2.0,72.0,223.0,Auburn,2012,LAC,REG,95.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,371.0,384.0,46.0,220.0,3.0,16.0,12.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,60,0,14,0,108.1,59.1,0.0,95.0,591.0,0.0,0.0,0.0
00-0023438,Braylon Edwards,WR,1983,2005.0,1.0,3.0,3.0,75.0,214.0,Michigan,2012,NYJ,REG,10.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,125.0,24.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,10,17,0,262,0,20.5,10.5,0.0,10.0,125.0,143.0,204.0,0.7009803921568627
00-0023438,Braylon Edwards,WR,1983,2005.0,1.0,3.0,3.0,75.0,214.0,Michigan,2012,SEA,REG,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,74.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,0,8,16,0,224,1,19.4,11.4,2.0,8.0,74.0,100.0,320.0,0.3125
00-0023439,Cedric Benson,RB,1982,2005.0,1.0,4.0,4.0,71.0,227.0,Texas,2012,GB,REG,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,71.0,248.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1,0,0,14,15,0,-6,0,54.5,40.5,1.0,85.0,345.0,199.0,348.0,0.5718390804597702
00-0023459,Aaron Rodgers,QB,1983,2005.0,1.0,24.0,24.0,74.0,223.0,California,2012,GB,POST,66.0,28.0,80.0,4.0,71.0,49.0,22.0,531.0,0.0,225.0,5.0,40.0,0.0,27.0,1.0,7.0,16.0,2.0,0.0,0.0,3.0,0.0,1.0,1,0,1,0,0,0,0,589,0,0,41.239999999999995,41.239999999999995,3.0,76.0,571.0,125.0,125.0,1.0
00-0023459,Aaron Rodgers,QB,1983,2005.0,1.0,24.0,24.0,74.0,223.0,California,2012,GB,REG,503.0,147.0,639.0,35.0,544.0,371.0,173.0,4295.0,-1.0,2051.0,54.0,259.0,0.0,211.0,20.0,79.0,104.0,3.0,4.0,2.0,39.0,0.0,8.0,5,4,5,0,0,1,1,4467,-6,0,416.6,415.6,41.0,599.0,4553.0,1071.0,1103.0,0.970988213961922
00-0023460,Jason Campbell,QB,1981,2005.0,1.0,25.0,25.0,77.0,235.0,Auburn,2012,CHI,REG,46.0,5.0,61.0,4.0,49.0,32.0,17.0,265.0,0.0,78.0,7.0,28.0,0.0,10.0,1.0,4.0,17.0,0.0,1.0,0.0,2.0,1.0,2.0,2,0,2,0,0,0,0,389,0,0,21.4,21.4,2.0,56.0,293.0,121.0,336.0,0.3601190476190476
00-0023462,Roddy White,WR,1981,2005.0,1.0,27.0,27.0,72.0,211.0,UAB,2012,ATL,POST,18.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,176.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,12,22,0,362,1,31.6,19.6,2.0,12.0,176.0,122.0,129.0,0.9457364341085271
00-0023462,Roddy White,WR,1981,2005.0,1.0,27.0,27.0,72.0,211.0,UAB,2012,ATL,REG,75.0,18.0,144.0,0.0,0.0,0.0,0.0,0.0,1351.0,326.0,0.0,0.0,0.0,73.0,0.0,25.0,19.0,0.0,2.0,0.0,7.0,0.0,4.0,1,0,1,0,1,92,139,0,1772,7,261.09999999999997,169.1,14.0,92.0,1351.0,988.0,1060.0,0.9320754716981132
00-0023465,Heath Miller,TE,1982,2005.0,1.0,30.0,30.0,77.0,256.0,Virginia,2012,PIT,REG,61.0,5.0,102.0,0.0,0.0,0.0,0.0,0.0,816.0,343.0,0.0,0.0,0.0,44.0,0.0,14.0,13.0,0.0,0.0,0.0,8.0,0.0,3.0,0,0,0,0,0,71,98,0,742,8,194.6,123.6,16.0,71.0,816.0,995.0,1010.0,0.9851485148514852
00-0023496,Vincent Jackson,WR,1983,2005.0,2.0,29.0,61.0,77.0,230.0,Northern Colorado,2012,TB,REG,81.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1384.0,361.0,0.0,0.0,0.0,61.0,0.0,21.0,17.0,2.0,1.0,0.0,8.0,0.0,5.0,0,0,0,0,0,72,142,0,2314,8,248.4,176.4,16.0,72.0,1384.0,976.0,1049.0,0.9304099142040038
00-0023500,Frank Gore,RB,1983,2005.0,3.0,1.0,65.0,69.0,212.0,Miami (Fla.),2012,SF,POST,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,63.0,319.0,3.0,1.0,15.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,18,0,62.7,60.7,4.0,65.0,367.0,91.0,131.0,0.6946564885496184
00-0023500,Frank Gore,RB,1983,2005.0,3.0,1.0,65.0,69.0,212.0,Miami (Fla.),2012,SF,REG,69.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,234.0,221.0,258.0,1214.0,26.0,10.0,67.0,9.0,25.0,2.0,0.0,8.0,1.0,0.0,0.0,2,1,2,0,0,28,36,0,17,1,223.8,195.8,10.0,286.0,1448.0,729.0,1005.0,0.7253731343283583
00-0023503,Courtney Roby,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,NO,REG,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,7,0,1.9,0.9,0.0,1.0,9.0,20.0,141.0,0.1418439716312056
00-0023506,Alex Smith,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,CLE,REG,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,37.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,18,0,26,0,17.7,4.7,0.0,13.0,47.0,200.0,582.0,0.3436426116838488
00-0023534,Dustin Colquitt,PN,1982,2005.0,3.0,36.0,99.0,75.0,210.0,Tennessee,2012,KC,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023537,Sean Considine,SS,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BAL,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,1.0,3.0,0.0,0.0,0.0
00-0023541,Kyle Orton,QB,1982,2005.0,4.0,5.0,106.0,76.0,228.0,Purdue,2012,DAL,REG,10.0,4.0,11.0,0.0,10.0,9.0,1.0,89.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,67,0,0,9.56,9.56,1.0,10.0,89.0,11.0,69.0,0.1594202898550724
00-0023545,Brandon Jacobs,RB,1982,2005.0,4.0,9.0,110.0,76.0,264.0,Southern Illinois,2012,SF,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,5.0,7.0,10.0,147.0,0.0680272108843537
00-0023564,Darren Sproles,RB,1983,2005.0,4.0,29.0,130.0,66.0,190.0,Kansas State,2012,NO,REG,120.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,667.0,665.0,49.0,244.0,10.0,29.0,9.0,7.0,19.0,2.0,1.0,1.0,7.0,0.0,0.0,0,0,0,0,0,75,104,0,48,7,214.1,139.1,15.0,124.0,911.0,444.0,933.0,0.4758842443729904
00-0023578,Dan Orlovsky,QB,1983,2005.0,5.0,9.0,145.0,77.0,215.0,Connecticut,2012,TB,REG,3.0,0.0,7.0,0.0,7.0,4.0,3.0,51.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,73,0,0,2.04,2.04,0.0,7.0,51.0,12.0,75.0,0.16
00-0023630,Joel Dreessen,TE,1982,2005.0,6.0,24.0,198.0,76.0,245.0,Colorado State,2012,DEN,POST,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,8,0,42,0,10.6,4.6,0.0,6.0,46.0,70.0,95.0,0.7368421052631579
00-0023630,Joel Dreessen,TE,1982,2005.0,6.0,24.0,198.0,76.0,245.0,Colorado State,2012,DEN,REG,47.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,356.0,140.0,0.0,0.0,0.0,19.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,41,58,0,325,5,106.6,65.6,10.0,41.0,356.0,863.0,1143.0,0.7550306211723534
00-0023645,Derek Anderson,QB,1983,2005.0,6.0,39.0,213.0,78.0,235.0,Oregon State,2012,CAR,REG,4.0,2.0,4.0,0.0,4.0,4.0,0.0,58.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,27,0,0,2.3200000000000003,2.3200000000000003,0.0,4.0,58.0,9.0,128.0,0.0703125
00-0023662,Matt Cassel,QB,1982,2005.0,7.0,16.0,230.0,76.0,225.0,Southern California,2012,KC,REG,199.0,47.0,305.0,16.0,265.0,161.0,104.0,1796.0,0.0,784.0,27.0,145.0,0.0,96.0,12.0,35.0,56.0,2.0,0.0,1.0,6.0,0.0,12.0,9,7,6,3,0,0,0,2298,0,0,83.34,83.34,7.0,292.0,1941.0,578.0,628.0,0.9203821656050956
00-0023679,Billy Bajema,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BAL,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,-5,0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,0.4823529411764706
00-0023682,Ryan Fitzpatrick,QB,1982,2005.0,7.0,36.0,250.0,74.0,228.0,Harvard,2012,BUF,REG,458.0,27.0,564.0,31.0,489.0,306.0,183.0,3400.0,0.0,1796.0,48.0,197.0,1.0,174.0,9.0,63.0,101.0,4.0,3.0,1.0,24.0,0.0,16.0,8,6,6,2,0,0,0,3906,0,0,255.7,255.7,25.0,537.0,3597.0,997.0,1011.0,0.9861523244312562
00-0023742,Jon Ryan,PN,1981,2004.0,0.0,0.0,0.0,72.0,217.0,Regina,2012,SEA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,-1.8,-1.8,0.0,2.0,-18.0,0.0,0.0,0.0
00-0023752,Daniel Fells,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,NE,REG,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,85.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,9,0,143,0,12.5,8.5,0.0,4.0,85.0,213.0,483.0,0.4409937888198758
00-0023853,Matt Prater,PK,1984,2006.0,0.0,0.0,0.0,70.0,201.0,Central Florida,2012,DEN,REG,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0023921,Miles Austin,WR,1984,2006.0,0.0,0.0,0.0,74.0,215.0,Monmouth,2012,DAL,REG,74.0,5.0,119.0,0.0,0.0,0.0,0.0,0.0,943.0,292.0,0.0,0.0,0.0,48.0,0.0,15.0,13.0,2.0,0.0,0.0,6.0,0.0,4.0,1,1,1,0,0,66,115,0,1470,6,185.3,119.3,12.0,66.0,943.0,860.0,1100.0,0.7818181818181819
